id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
50	2022-01-03	1	0	1	1	0	1	0	1	0.131578947368421	0.3761781088761495	0.7	0.07368421052631578
51	2022-01-03	1	0	1	2	0	1	0	1	0.1026315789473684	0.3496890492818006	0.74	0.1157894736842105
52	2022-01-03	1	0	1	3	0	1	0	2	0.1210526315789474	0.3665457235691135	0.72	0.04210526315789474
53	2022-01-03	1	0	1	4	0	1	0	2	0.1394736842105263	0.3834023978564265	0.69	0.1263157894736842
54	2022-01-03	1	0	1	5	0	1	0	2	0.1052631578947368	0.3520971456085595	0.76	0.06315789473684211
55	2022-01-03	1	0	1	6	0	1	0	1	0.1157894736842105	0.3617295309155955	0.72	0.09473684210526316
56	2022-01-03	1	0	1	7	0	1	0	1	0.1578947368421053	0.4002590721437395	0.64	0.09473684210526316
57	2022-01-03	1	0	1	8	0	1	0	1	0.1815789473684211	0.4219319390845704	0.62	0.03157894736842105
58	2022-01-03	1	0	1	9	0	1	0	1	0.2157894736842105	0.4532371913324375	0.53	0.1473684210526316
59	2022-01-03	1	0	1	10	0	1	0	1	0.2710526315789474	0.5038072141943765	0.41	0.2842105263157895
60	2022-01-03	1	0	1	11	0	1	0	1	0.281578947368421	0.5134395995014124	0.4	0.3157894736842105
61	2022-01-03	1	0	1	12	0	1	0	1	0.2763157894736842	0.5086234068478943	0.42	0.4210526315789473
62	2022-01-03	1	0	1	13	0	1	0	1	0.2736842105263158	0.5062153105211353	0.42	0.3052631578947368
63	2022-01-03	1	0	1	14	0	1	0	1	0.2763157894736842	0.5086234068478943	0.43	0.4421052631578948
64	2022-01-03	1	0	1	15	0	1	0	1	0.2526315789473684	0.4869505399070634	0.47	0.4421052631578948
65	2022-01-03	1	0	1	16	0	1	0	1	0.2421052631578947	0.4773181546000274	0.48	0.2210526315789474
66	2022-01-03	1	0	1	17	0	1	0	1	0.2394736842105263	0.4749100582732684	0.49	0.2
67	2022-01-03	1	0	1	18	0	1	0	1	0.2342105263157895	0.4700938656197504	0.52	0.1684210526315789
68	2022-01-03	1	0	1	19	0	1	0	1	0.2236842105263158	0.4604614803127144	0.53	0.1894736842105263
69	2022-01-03	1	0	1	20	0	1	0	1	0.1947368421052632	0.4339724207183654	0.59	0.1157894736842105
70	2022-01-03	1	0	1	21	0	1	0	1	0.2131578947368421	0.4508290950056784	0.63	0.1263157894736842
71	2022-01-03	1	0	1	22	0	1	0	1	0.218421052631579	0.4556452876591965	0.54	0.1473684210526316
72	2022-01-03	1	0	1	23	0	1	0	1	0.2105263157894737	0.4484209986789194	0.42	0.1157894736842105
73	2022-01-04	1	0	1	0	0	2	0	1	0.1973684210526316	0.4363805170451244	0.39	0.2315789473684211
74	2022-01-04	1	0	1	1	0	2	0	1	0.1815789473684211	0.4219319390845704	0.47	0.2315789473684211
75	2022-01-04	1	0	1	2	0	2	0	1	0.1815789473684211	0.4219319390845704	0.5	0.2
76	2022-01-04	1	0	1	3	0	2	0	1	0.1815789473684211	0.4219319390845704	0.56	0.2
77	2022-01-04	1	0	1	4	0	2	0	1	0.1842105263157895	0.4243400354113294	0.54	0.3052631578947368
78	2022-01-04	1	0	1	5	0	2	0	1	0.1789473684210526	0.4195238427578115	0.51	0.3789473684210526
79	2022-01-04	1	0	1	6	0	2	0	1	0.1684210526315789	0.4098914574507755	0.57	0.3263157894736842
80	2022-01-04	1	0	1	7	0	2	0	1	0.1815789473684211	0.4219319390845704	0.58	0.3263157894736842
81	2022-01-04	1	0	1	8	0	2	0	1	0.1947368421052632	0.4339724207183654	0.53	0.4210526315789473
82	2022-01-04	1	0	1	9	0	2	0	2	0.2236842105263158	0.4604614803127144	0.5	0.4210526315789473
83	2022-01-04	1	0	1	10	0	2	0	2	0.25	0.4845424435803043	0.49	0.4210526315789473
84	2022-01-04	1	0	1	11	0	2	0	2	0.2368421052631579	0.4725019619465093	0.5	0.4842105263157894
85	2022-01-04	1	0	1	12	0	2	0	3	0.2368421052631579	0.4725019619465093	0.49	0.3684210526315789
86	2022-01-04	1	0	1	13	0	2	0	3	0.2342105263157895	0.4700938656197504	0.48	0.2631578947368421
87	2022-01-04	1	0	1	14	0	2	0	3	0.2368421052631579	0.4725019619465093	0.51	0.3473684210526315
88	2022-01-04	1	0	1	15	0	2	0	3	0.2078947368421053	0.4460129023521605	0.59	0.2
89	2022-01-04	1	0	1	16	0	2	0	3	0.1868421052631579	0.4267481317380885	0.64	0.2631578947368421
90	2022-01-04	1	0	1	17	0	2	0	3	0.1763157894736842	0.4171157464310525	0.66	0.2421052631578947
91	2022-01-04	1	0	1	18	0	2	0	2	0.1552631578947369	0.3978509758169805	0.7	0.2210526315789474
92	2022-01-04	1	0	1	19	0	2	0	2	0.1473684210526316	0.3906266868367035	0.71	0.3473684210526315
93	2022-01-04	1	0	1	20	0	2	0	2	0.1447368421052632	0.3882185905099445	0.7	0.4105263157894737
94	2022-01-04	1	0	1	21	0	2	0	1	0.1368421052631579	0.3809943015296675	0.69	0.3578947368421053
95	2022-01-04	1	0	1	22	0	2	0	1	0.1342105263157895	0.3785862052029085	0.68	0.3473684210526315
96	2022-01-04	1	0	1	23	0	2	0	1	0.1184210526315789	0.3641376272423545	0.7	0.1578947368421053
97	2022-01-05	1	0	1	0	0	3	0	1	0.1157894736842105	0.3617295309155955	0.71	0.1052631578947368
98	2022-01-05	1	0	1	1	0	3	0	1	0.1105263157894737	0.3569133382620776	0.7	0.1789473684210526
99	2022-01-05	1	0	1	2	0	3	0	1	0.1052631578947368	0.3520971456085595	0.69	0.1263157894736842
100	2022-01-05	1	0	1	3	0	3	0	2	0.1026315789473684	0.3496890492818006	0.68	0.2631578947368421
101	2022-01-05	1	0	1	4	0	3	0	2	0.09473684210526316	0.3424647603015235	0.71	0.1263157894736842
102	2022-01-05	1	0	1	5	0	3	0	2	0.09473684210526316	0.3424647603015235	0.69	0.1052631578947368
103	2022-01-05	1	0	1	6	0	3	0	2	0.08947368421052632	0.3376485676480055	0.7	0.09473684210526316
104	2022-01-05	1	0	1	7	0	3	0	2	0.1052631578947368	0.3520971456085595	0.66	0.2210526315789474
105	2022-01-05	1	0	1	8	0	3	0	2	0.1236842105263158	0.3689538198958726	0.58	0.1368421052631579
106	2022-01-05	1	0	1	9	0	3	0	1	0.1289473684210526	0.3737700125493905	0.58	0.2210526315789474
107	2022-01-05	1	0	1	10	0	3	0	1	0.1763157894736842	0.4171157464310525	0.52	0.1473684210526316
108	2022-01-05	1	0	1	11	0	3	0	1	0.1842105263157895	0.4243400354113294	0.48	0.2
109	2022-01-05	1	0	1	12	0	3	0	2	0.1894736842105263	0.4291562280648475	0.49	0.3157894736842105
110	2022-01-05	1	0	1	13	0	3	0	2	0.1947368421052632	0.4339724207183654	0.47	0.431578947368421
111	2022-01-05	1	0	1	14	0	3	0	2	0.1763157894736842	0.4171157464310525	0.47	0.431578947368421
112	2022-01-05	1	0	1	15	0	3	0	1	0.1684210526315789	0.4098914574507755	0.46	0.3157894736842105
113	2022-01-05	1	0	1	16	0	3	0	1	0.1473684210526316	0.3906266868367035	0.48	0.3263157894736842
114	2022-01-05	1	0	1	17	0	3	0	1	0.1289473684210526	0.3737700125493905	0.52	0.3894736842105264
115	2022-01-05	1	0	1	18	0	3	0	2	0.1131578947368421	0.3593214345888365	0.57	0.2105263157894737
116	2022-01-05	1	0	1	19	0	3	0	2	0.1210526315789474	0.3665457235691135	0.56	0.2105263157894737
117	2022-01-05	1	0	1	20	0	3	0	2	0.1157894736842105	0.3617295309155955	0.56	0.2631578947368421
118	2022-01-05	1	0	1	21	0	3	0	2	0.1105263157894737	0.3569133382620776	0.57	0.2631578947368421
119	2022-01-05	1	0	1	22	0	3	0	2	0.1052631578947368	0.3520971456085595	0.61	0.1684210526315789
120	2022-01-05	1	0	1	23	0	3	0	2	0.1052631578947368	0.3520971456085595	0.61	0.2315789473684211
121	2022-01-06	1	0	1	0	0	4	0	2	0.09999999999999999	0.3472809529550415	0.63	0.1894736842105263
122	2022-01-06	1	0	1	1	0	4	0	2	0.1052631578947368	0.3520971456085595	0.61	0.2315789473684211
123	2022-01-06	1	0	1	2	0	4	0	2	0.09736842105263159	0.3448728566282825	0.63	0.2315789473684211
124	2022-01-06	1	0	1	3	0	4	0	2	0.09473684210526316	0.3424647603015235	0.65	0.1789473684210526
125	2022-01-06	1	0	1	4	0	4	0	2	0.09210526315789473	0.3400566639747645	0.65	0.2
126	2022-01-06	1	0	1	5	0	4	0	2	0.09736842105263159	0.3448728566282825	0.63	0.1578947368421053
127	2022-01-06	1	0	1	6	0	4	0	4	0.09473684210526316	0.3424647603015235	0.67	0.2105263157894737
128	2022-01-06	1	0	1	7	0	4	0	4	0.07894736842105263	0.3280161823409695	0.71	0.3263157894736842
129	2022-01-06	1	0	1	8	0	4	0	4	0.07368421052631578	0.3231999896874515	0.76	0.2210526315789474
130	2022-01-06	1	0	1	9	0	4	0	2	0.07105263157894737	0.3207918933606926	0.8	0.1052631578947368
131	2022-01-06	1	0	1	10	0	4	0	2	0.08157894736842106	0.3304242786677286	0.82	0.08421052631578947
132	2022-01-06	1	0	1	11	0	4	0	2	0.09736842105263159	0.3448728566282825	0.78	0.06315789473684211
133	2022-01-06	1	0	1	12	0	4	0	1	0.1157894736842105	0.3617295309155955	0.76	0.1368421052631579
134	2022-01-06	1	0	1	13	0	4	0	1	0.1342105263157895	0.3785862052029085	0.7	0.09473684210526316
135	2022-01-06	1	0	1	14	0	4	0	1	0.1605263157894737	0.4026671684704985	0.63	0.1684210526315789
136	2022-01-06	1	0	1	15	0	4	0	1	0.1605263157894737	0.4026671684704985	0.63	0.2631578947368421
137	2022-01-06	1	0	1	16	0	4	0	1	0.1526315789473684	0.3954428794902214	0.64	0.2421052631578947
138	2022-01-06	1	0	1	17	0	4	0	1	0.1447368421052632	0.3882185905099445	0.67	0.1684210526315789
139	2022-01-06	1	0	1	18	0	4	0	1	0.1447368421052632	0.3882185905099445	0.69	0.08421052631578947
140	2022-01-06	1	0	1	19	0	4	0	1	0.1131578947368421	0.3593214345888365	0.72	0.1157894736842105
141	2022-01-06	1	0	1	20	0	4	0	1	0.1026315789473684	0.3496890492818006	0.75	0.1368421052631579
142	2022-01-06	1	0	1	21	0	4	0	1	0.09999999999999999	0.3472809529550415	0.77	0.03157894736842105
143	2022-01-06	1	0	1	22	0	4	0	1	0.1026315789473684	0.3496890492818006	0.79	0.1052631578947368
144	2022-01-06	1	0	1	23	0	4	0	1	0.1105263157894737	0.3569133382620776	0.78	0.08421052631578947
145	2022-01-07	1	0	1	0	0	5	0	1	0.1342105263157895	0.3785862052029085	0.72	0.09473684210526316
146	2022-01-07	1	0	1	1	0	5	0	1	0.1578947368421053	0.4002590721437395	0.68	0.1263157894736842
147	2022-01-07	1	0	1	2	0	5	0	1	0.1394736842105263	0.3834023978564265	0.7	0.1894736842105263
148	2022-01-07	1	0	1	3	0	5	0	2	0.1078947368421053	0.3545052419353185	0.76	0.1894736842105263
149	2022-01-07	1	0	1	4	0	5	0	2	0.1342105263157895	0.3785862052029085	0.67	0.1894736842105263
150	2022-01-07	1	0	1	5	0	5	0	2	0.1368421052631579	0.3809943015296675	0.66	0.3263157894736842
151	2022-01-07	1	0	1	6	0	5	0	2	0.131578947368421	0.3761781088761495	0.58	0.2210526315789474
152	2022-01-07	1	0	1	7	0	5	0	2	0.131578947368421	0.3761781088761495	0.56	0.2315789473684211
153	2022-01-07	1	0	1	8	0	5	0	2	0.1447368421052632	0.3882185905099445	0.55	0.1789473684210526
154	2022-01-07	1	0	1	9	0	5	0	2	0.15	0.3930347831634625	0.54	0.2
155	2022-01-07	1	0	1	10	0	5	0	2	0.1684210526315789	0.4098914574507755	0.5	0.3473684210526315
156	2022-01-07	1	0	1	11	0	5	0	2	0.1868421052631579	0.4267481317380885	0.48	0.3684210526315789
157	2022-01-07	1	0	1	12	0	5	0	1	0.1894736842105263	0.4291562280648475	0.45	0.2526315789473684
158	2022-01-07	1	0	1	13	0	5	0	1	0.1815789473684211	0.4219319390845704	0.47	0.4105263157894737
159	2022-01-07	1	0	1	14	0	5	0	1	0.1947368421052632	0.4339724207183654	0.45	0.3473684210526315
160	2022-01-07	1	0	1	15	0	5	0	1	0.1815789473684211	0.4219319390845704	0.45	0.3789473684210526
161	2022-01-07	1	0	1	16	0	5	0	1	0.1684210526315789	0.4098914574507755	0.42	0.3473684210526315
162	2022-01-07	1	0	1	17	0	5	0	1	0.1605263157894737	0.4026671684704985	0.46	0.3368421052631579
163	2022-01-07	1	0	1	18	0	5	0	1	0.1552631578947369	0.3978509758169805	0.48	0.1368421052631579
164	2022-01-07	1	0	1	19	0	5	0	1	0.1473684210526316	0.3906266868367035	0.47	0.1578947368421053
165	2022-01-07	1	0	1	20	0	5	0	1	0.1394736842105263	0.3834023978564265	0.51	0.1157894736842105
166	2022-01-07	1	0	1	21	0	5	0	1	0.131578947368421	0.3761781088761495	0.52	0.09473684210526316
167	2022-01-07	1	0	1	22	0	5	0	1	0.1289473684210526	0.3737700125493905	0.52	0.1052631578947368
168	2022-01-07	1	0	1	23	0	5	0	1	0.1289473684210526	0.3737700125493905	0.54	0.1684210526315789
169	2022-01-08	1	0	1	0	0	6	1	1	0.08947368421052632	0.3376485676480055	0.65	0.1157894736842105
170	2022-01-08	1	0	1	1	0	6	1	1	0.07631578947368421	0.3256080860142105	0.66	0.08421052631578947
171	2022-01-08	1	0	1	2	0	6	1	1	0.05	0.3015271227466206	0.72	0.05263157894736842
172	2022-01-08	1	0	1	3	0	6	1	1	0.05263157894736842	0.3039352190733796	0.67	0.08421052631578947
173	2022-01-08	1	0	1	4	0	6	1	1	0.05	0.3015271227466206	0.76	0.1368421052631579
174	2022-01-08	1	0	1	5	0	6	1	1	0.06315789473684211	0.3135676043804156	0.69	0.06315789473684211
175	2022-01-08	1	0	1	6	0	6	1	1	0.06578947368421052	0.3159757007071746	0.67	0.1368421052631579
176	2022-01-08	1	0	1	7	0	6	1	1	0.08684210526315789	0.3352404713212465	0.66	0.04210526315789474
177	2022-01-08	1	0	1	8	0	6	1	1	0.1421052631578947	0.3858104941831855	0.61	0.1052631578947368
178	2022-01-08	1	0	1	9	0	6	1	1	0.1657894736842105	0.4074833611240165	0.56	0.1368421052631579
179	2022-01-08	1	0	1	10	0	6	1	1	0.2052631578947368	0.4436048060254014	0.51	0.1263157894736842
180	2022-01-08	1	0	1	11	0	6	1	1	0.2315789473684211	0.4676857692929915	0.43	0.1684210526315789
181	2022-01-08	1	0	1	12	0	6	1	1	0.2631578947368421	0.4965829252140994	0.42	0.1263157894736842
182	2022-01-08	1	0	1	13	0	6	1	1	0.2684210526315789	0.5013991178676174	0.4	0.1894736842105263
183	2022-01-08	1	0	1	14	0	6	1	1	0.25	0.4845424435803043	0.41	0.2526315789473684
184	2022-01-08	1	0	1	15	0	6	1	1	0.2342105263157895	0.4700938656197504	0.43	0.2105263157894737
185	2022-01-08	1	0	1	16	0	6	1	1	0.2157894736842105	0.4532371913324375	0.46	0.1684210526315789
186	2022-01-08	1	0	1	17	0	6	1	1	0.2026315789473684	0.4411967096986424	0.48	0.07368421052631578
187	2022-01-08	1	0	1	18	0	6	1	1	0.2	0.4387886133718834	0.5	0.06315789473684211
188	2022-01-08	1	0	1	19	0	6	1	1	0.1947368421052632	0.4339724207183654	0.5	0.1157894736842105
189	2022-01-08	1	0	1	20	0	6	1	1	0.1578947368421053	0.4002590721437395	0.57	0.1368421052631579
190	2022-01-08	1	0	1	21	0	6	1	1	0.1184210526315789	0.3641376272423545	0.64	0.08421052631578947
191	2022-01-08	1	0	1	22	0	6	1	1	0.1078947368421053	0.3545052419353185	0.64	0.08421052631578947
192	2022-01-08	1	0	1	23	0	6	1	1	0.1236842105263158	0.3689538198958726	0.58	0.1052631578947368
193	2022-01-09	1	0	1	0	0	0	1	1	0.08421052631578947	0.3328323749944876	0.65	0.07368421052631578
194	2022-01-09	1	0	1	1	0	0	1	1	0.07368421052631578	0.3231999896874515	0.76	0.1263157894736842
195	2022-01-09	1	0	1	2	0	0	1	1	0.06578947368421052	0.3159757007071746	0.74	0.1684210526315789
196	2022-01-09	1	0	1	3	0	0	1	1	0.06578947368421052	0.3159757007071746	0.73	0.2
197	2022-01-09	1	0	1	4	0	0	1	1	0.06052631578947368	0.3111595080536566	0.74	0.1684210526315789
198	2022-01-09	1	0	1	5	0	0	1	1	0.07631578947368421	0.3256080860142105	0.72	0.1157894736842105
199	2022-01-09	1	0	1	6	0	0	1	2	0.05789473684210527	0.3087514117268976	0.74	0.1263157894736842
200	2022-01-09	1	0	1	7	0	0	1	2	0.06578947368421052	0.3159757007071746	0.75	0.1157894736842105
201	2022-01-09	1	0	1	8	0	0	1	2	0.1078947368421053	0.3545052419353185	0.69	0.1052631578947368
202	2022-01-09	1	0	1	9	0	0	1	2	0.1605263157894737	0.4026671684704985	0.62	0.1578947368421053
203	2022-01-09	1	0	1	10	0	0	1	2	0.2263157894736842	0.4628695766394734	0.55	0.07368421052631578
204	2022-01-09	1	0	1	11	0	0	1	2	0.2763157894736842	0.5086234068478943	0.51	0.1263157894736842
205	2022-01-09	1	0	1	12	0	0	1	2	0.2894736842105263	0.5206638884816893	0.51	0.1578947368421053
206	2022-01-09	1	0	1	13	0	0	1	2	0.2947368421052631	0.5254800811352074	0.49	0.1684210526315789
207	2022-01-09	1	0	1	14	0	0	1	2	0.3052631578947368	0.5351124664422433	0.47	0.09473684210526316
208	2022-01-09	1	0	1	15	0	0	1	2	0.281578947368421	0.5134395995014124	0.55	0.06315789473684211
209	2022-01-09	1	0	1	16	0	0	1	2	0.2657894736842105	0.4989910215408584	0.6	0.1157894736842105
210	2022-01-09	1	0	1	17	0	0	1	2	0.2657894736842105	0.4989910215408584	0.6	0.1157894736842105
211	2022-01-09	1	0	1	18	0	0	1	2	0.2631578947368421	0.4965829252140994	0.55	0.1684210526315789
212	2022-01-09	1	0	1	19	0	0	1	2	0.2289473684210526	0.4652776729662325	0.57	0.1052631578947368
213	2022-01-09	1	0	1	20	0	0	1	2	0.2157894736842105	0.4532371913324375	0.61	0.1263157894736842
214	2022-01-09	1	0	1	21	0	0	1	2	0.2342105263157895	0.4700938656197504	0.6	0.05263157894736842
215	2022-01-09	1	0	1	22	0	0	1	2	0.2131578947368421	0.4508290950056784	0.65	0.08421052631578947
216	2022-01-09	1	0	1	23	0	0	1	2	0.2210526315789474	0.4580533839859554	0.65	0.1263157894736842
217	2022-01-10	1	0	1	0	1	1	0	2	0.2157894736842105	0.4532371913324375	0.65	0.1368421052631579
218	2022-01-10	1	0	1	1	1	1	0	2	0.2078947368421053	0.4460129023521605	0.69	0.1368421052631579
219	2022-01-10	1	0	1	2	1	1	0	2	0.2078947368421053	0.4460129023521605	0.68	0.2105263157894737
220	2022-01-10	1	0	1	3	1	1	0	1	0.1815789473684211	0.4219319390845704	0.68	0.1263157894736842
221	2022-01-10	1	0	1	4	1	1	0	1	0.1605263157894737	0.4026671684704985	0.73	0.05263157894736842
222	2022-01-10	1	0	1	5	1	1	0	1	0.1421052631578947	0.3858104941831855	0.76	0.07368421052631578
223	2022-01-10	1	0	1	6	1	1	0	1	0.1394736842105263	0.3834023978564265	0.81	0.1157894736842105
224	2022-01-10	1	0	1	7	1	1	0	1	0.1473684210526316	0.3906266868367035	0.82	0.04210526315789474
225	2022-01-10	1	0	1	8	1	1	0	1	0.1921052631578947	0.4315643243916064	0.72	0.1052631578947368
226	2022-01-10	1	0	1	9	1	1	0	1	0.2315789473684211	0.4676857692929915	0.61	0.2
227	2022-01-10	1	0	1	10	1	1	0	1	0.2763157894736842	0.5086234068478943	0.53	0.1052631578947368
228	2022-01-10	1	0	1	11	1	1	0	1	0.3078947368421052	0.5375205627690024	0.43	0.2631578947368421
229	2022-01-10	1	0	1	12	1	1	0	1	0.3368421052631579	0.5640096223633514	0.39	0.2105263157894737
230	2022-01-10	1	0	1	13	1	1	0	1	0.3421052631578947	0.5688258150168692	0.36	0.1368421052631579
231	2022-01-10	1	0	1	14	1	1	0	1	0.35	0.5760501039971464	0.36	0.2210526315789474
232	2022-01-10	1	0	1	15	1	1	0	1	0.3263157894736842	0.5543772370563154	0.37	0.1578947368421053
233	2022-01-10	1	0	1	16	1	1	0	1	0.3052631578947368	0.5351124664422433	0.4	0.2
234	2022-01-10	1	0	1	17	1	1	0	1	0.2868421052631579	0.5182557921549303	0.5	0.1578947368421053
235	2022-01-10	1	0	1	18	1	1	0	1	0.2342105263157895	0.4700938656197504	0.58	0.1473684210526316
236	2022-01-10	1	0	1	19	1	1	0	1	0.2552631578947368	0.4893586362338224	0.5	0.1368421052631579
237	2022-01-10	1	0	1	20	1	1	0	1	0.2421052631578947	0.4773181546000274	0.53	0.09473684210526316
238	2022-01-10	1	0	1	21	1	1	0	2	0.2131578947368421	0.4508290950056784	0.56	0.09473684210526316
239	2022-01-10	1	0	1	22	1	1	0	2	0.1894736842105263	0.4291562280648475	0.57	0.1684210526315789
240	2022-01-10	1	0	1	23	1	1	0	2	0.1763157894736842	0.4171157464310525	0.58	0.1684210526315789
241	2022-01-11	1	0	1	0	0	2	0	2	0.1763157894736842	0.4171157464310525	0.55	0.1578947368421053
242	2022-01-11	1	0	1	1	0	2	0	2	0.1657894736842105	0.4074833611240165	0.59	0.09473684210526316
243	2022-01-11	1	0	1	2	0	2	0	2	0.1578947368421053	0.4002590721437395	0.62	0.1157894736842105
244	2022-01-11	1	0	1	3	0	2	0	2	0.1552631578947369	0.3978509758169805	0.62	0.2421052631578947
245	2022-01-11	1	0	1	4	0	2	0	2	0.1578947368421053	0.4002590721437395	0.61	0.1263157894736842
246	2022-01-11	1	0	1	5	0	2	0	2	0.1763157894736842	0.4171157464310525	0.59	0.2
247	2022-01-11	1	0	1	6	0	2	0	3	0.1526315789473684	0.3954428794902214	0.72	0.08421052631578947
248	2022-01-11	1	0	1	7	0	2	0	3	0.1605263157894737	0.4026671684704985	0.75	0.1368421052631579
249	2022-01-11	1	0	1	8	0	2	0	3	0.1736842105263158	0.4147076501042934	0.77	0.2526315789473684
250	2022-01-11	1	0	1	9	0	2	0	3	0.1605263157894737	0.4026671684704985	0.86	0.2210526315789474
