86	2022-01-04	1	0	1	13	0	2	0	3	0.2342105263157895	0.4700938656197504	0.48	0.2631578947368421	80
87	2022-01-04	1	0	1	14	0	2	0	3	0.2368421052631579	0.4725019619465093	0.51	0.3473684210526315	82
88	2022-01-04	1	0	1	15	0	2	0	3	0.2078947368421053	0.4460129023521605	0.59	0.2	89
89	2022-01-04	1	0	1	16	0	2	0	3	0.1868421052631579	0.4267481317380885	0.64	0.2631578947368421	79
90	2022-01-04	1	0	1	17	0	2	0	3	0.1763157894736842	0.4171157464310525	0.66	0.2421052631578947	83
91	2022-01-04	1	0	1	18	0	2	0	2	0.1552631578947369	0.3978509758169805	0.7	0.2210526315789474	72
92	2022-01-04	1	0	1	19	0	2	0	2	0.1473684210526316	0.3906266868367035	0.71	0.3473684210526315	59
93	2022-01-04	1	0	1	20	0	2	0	2	0.1447368421052632	0.3882185905099445	0.7	0.4105263157894737	49
94	2022-01-04	1	0	1	21	0	2	0	1	0.1368421052631579	0.3809943015296675	0.69	0.3578947368421053	49
95	2022-01-04	1	0	1	22	0	2	0	1	0.1342105263157895	0.3785862052029085	0.68	0.3473684210526315	39
96	2022-01-04	1	0	1	23	0	2	0	1	0.1184210526315789	0.3641376272423545	0.7	0.1578947368421053	34
97	2022-01-05	1	0	1	0	0	3	0	1	0.1157894736842105	0.3617295309155955	0.71	0.1052631578947368	26
98	2022-01-05	1	0	1	1	0	3	0	1	0.1105263157894737	0.3569133382620776	0.7	0.1789473684210526	22
99	2022-01-05	1	0	1	2	0	3	0	1	0.1052631578947368	0.3520971456085595	0.69	0.1263157894736842	12
100	2022-01-05	1	0	1	3	0	3	0	2	0.1026315789473684	0.3496890492818006	0.68	0.2631578947368421	6
101	2022-01-05	1	0	1	4	0	3	0	2	0.0947368421052631	0.3424647603015235	0.71	0.1263157894736842	2
102	2022-01-05	1	0	1	5	0	3	0	2	0.0947368421052631	0.3424647603015235	0.69	0.1052631578947368	1
103	2022-01-05	1	0	1	6	0	3	0	2	0.0894736842105263	0.3376485676480055	0.7	0.0947368421052631	0
104	2022-01-05	1	0	1	7	0	3	0	2	0.1052631578947368	0.3520971456085595	0.66	0.2210526315789474	5
105	2022-01-05	1	0	1	8	0	3	0	2	0.1236842105263158	0.3689538198958726	0.58	0.1368421052631579	20
106	2022-01-05	1	0	1	9	0	3	0	1	0.1289473684210526	0.3737700125493905	0.58	0.2210526315789474	33
107	2022-01-05	1	0	1	10	0	3	0	1	0.1763157894736842	0.4171157464310525	0.52	0.1473684210526316	67
108	2022-01-05	1	0	1	11	0	3	0	1	0.1842105263157895	0.4243400354113294	0.48	0.2	84
109	2022-01-05	1	0	1	12	0	3	0	2	0.1894736842105263	0.4291562280648475	0.49	0.3157894736842105	98
110	2022-01-05	1	0	1	13	0	3	0	2	0.1947368421052632	0.4339724207183654	0.47	0.431578947368421	88
111	2022-01-05	1	0	1	14	0	3	0	2	0.1763157894736842	0.4171157464310525	0.47	0.431578947368421	89
112	2022-01-05	1	0	1	15	0	3	0	1	0.1684210526315789	0.4098914574507755	0.46	0.3157894736842105	108
113	2022-01-05	1	0	1	16	0	3	0	1	0.1473684210526316	0.3906266868367035	0.48	0.3263157894736842	106
114	2022-01-05	1	0	1	17	0	3	0	1	0.1289473684210526	0.3737700125493905	0.52	0.3894736842105264	81
115	2022-01-05	1	0	1	18	0	3	0	2	0.1131578947368421	0.3593214345888365	0.57	0.2105263157894737	75
116	2022-01-05	1	0	1	19	0	3	0	2	0.1210526315789474	0.3665457235691135	0.56	0.2105263157894737	62
117	2022-01-05	1	0	1	20	0	3	0	2	0.1157894736842105	0.3617295309155955	0.56	0.2631578947368421	49
118	2022-01-05	1	0	1	21	0	3	0	2	0.1105263157894737	0.3569133382620776	0.57	0.2631578947368421	44
119	2022-01-05	1	0	1	22	0	3	0	2	0.1052631578947368	0.3520971456085595	0.61	0.1684210526315789	37
120	2022-01-05	1	0	1	23	0	3	0	2	0.1052631578947368	0.3520971456085595	0.61	0.2315789473684211	32
121	2022-01-06	1	0	1	0	0	4	0	2	0.0999999999999999	0.3472809529550415	0.63	0.1894736842105263	22
122	2022-01-06	1	0	1	1	0	4	0	2	0.1052631578947368	0.3520971456085595	0.61	0.2315789473684211	19
123	2022-01-06	1	0	1	2	0	4	0	2	0.0973684210526315	0.3448728566282825	0.63	0.2315789473684211	12
124	2022-01-06	1	0	1	3	0	4	0	2	0.0947368421052631	0.3424647603015235	0.65	0.1789473684210526	6
125	2022-01-06	1	0	1	4	0	4	0	2	0.0921052631578947	0.3400566639747645	0.65	0.2	2
126	2022-01-06	1	0	1	5	0	4	0	2	0.0973684210526315	0.3448728566282825	0.63	0.1578947368421053	1
127	2022-01-06	1	0	1	6	0	4	0	4	0.0947368421052631	0.3424647603015235	0.67	0.2105263157894737	1
128	2022-01-06	1	0	1	7	0	4	0	4	0.0789473684210526	0.3280161823409695	0.71	0.3263157894736842	1
129	2022-01-06	1	0	1	8	0	4	0	4	0.0736842105263157	0.3231999896874515	0.76	0.2210526315789474	8
130	2022-01-06	1	0	1	9	0	4	0	2	0.0710526315789473	0.3207918933606926	0.8	0.1052631578947368	24
131	2022-01-06	1	0	1	10	0	4	0	2	0.081578947368421	0.3304242786677286	0.82	0.0842105263157894	51
132	2022-01-06	1	0	1	11	0	4	0	2	0.0973684210526315	0.3448728566282825	0.78	0.0631578947368421	66
133	2022-01-06	1	0	1	12	0	4	0	1	0.1157894736842105	0.3617295309155955	0.76	0.1368421052631579	72
134	2022-01-06	1	0	1	13	0	4	0	1	0.1342105263157895	0.3785862052029085	0.7	0.0947368421052631	79
135	2022-01-06	1	0	1	14	0	4	0	1	0.1605263157894737	0.4026671684704985	0.63	0.1684210526315789	95
136	2022-01-06	1	0	1	15	0	4	0	1	0.1605263157894737	0.4026671684704985	0.63	0.2631578947368421	101
137	2022-01-06	1	0	1	16	0	4	0	1	0.1526315789473684	0.3954428794902214	0.64	0.2421052631578947	107
138	2022-01-06	1	0	1	17	0	4	0	1	0.1447368421052632	0.3882185905099445	0.67	0.1684210526315789	93
139	2022-01-06	1	0	1	18	0	4	0	1	0.1447368421052632	0.3882185905099445	0.69	0.0842105263157894	86
140	2022-01-06	1	0	1	19	0	4	0	1	0.1131578947368421	0.3593214345888365	0.72	0.1157894736842105	74
141	2022-01-06	1	0	1	20	0	4	0	1	0.1026315789473684	0.3496890492818006	0.75	0.1368421052631579	61
142	2022-01-06	1	0	1	21	0	4	0	1	0.0999999999999999	0.3472809529550415	0.77	0.031578947368421	51
143	2022-01-06	1	0	1	22	0	4	0	1	0.1026315789473684	0.3496890492818006	0.79	0.1052631578947368	41
144	2022-01-06	1	0	1	23	0	4	0	1	0.1105263157894737	0.3569133382620776	0.78	0.0842105263157894	38
145	2022-01-07	1	0	1	0	0	5	0	1	0.1342105263157895	0.3785862052029085	0.72	0.0947368421052631	26
146	2022-01-07	1	0	1	1	0	5	0	1	0.1578947368421053	0.4002590721437395	0.68	0.1263157894736842	22
147	2022-01-07	1	0	1	2	0	5	0	1	0.1394736842105263	0.3834023978564265	0.7	0.1894736842105263	12
148	2022-01-07	1	0	1	3	0	5	0	2	0.1078947368421053	0.3545052419353185	0.76	0.1894736842105263	6
149	2022-01-07	1	0	1	4	0	5	0	2	0.1342105263157895	0.3785862052029085	0.67	0.1894736842105263	2
150	2022-01-07	1	0	1	5	0	5	0	2	0.1368421052631579	0.3809943015296675	0.66	0.3263157894736842	1
151	2022-01-07	1	0	1	6	0	5	0	2	0.131578947368421	0.3761781088761495	0.58	0.2210526315789474	0
152	2022-01-07	1	0	1	7	0	5	0	2	0.131578947368421	0.3761781088761495	0.56	0.2315789473684211	6
153	2022-01-07	1	0	1	8	0	5	0	2	0.1447368421052632	0.3882185905099445	0.55	0.1789473684210526	23
154	2022-01-07	1	0	1	9	0	5	0	2	0.15	0.3930347831634625	0.54	0.2	32
155	2022-01-07	1	0	1	10	0	5	0	2	0.1684210526315789	0.4098914574507755	0.5	0.3473684210526315	59
156	2022-01-07	1	0	1	11	0	5	0	2	0.1868421052631579	0.4267481317380885	0.48	0.3684210526315789	72
157	2022-01-07	1	0	1	12	0	5	0	1	0.1894736842105263	0.4291562280648475	0.45	0.2526315789473684	85
158	2022-01-07	1	0	1	13	0	5	0	1	0.1815789473684211	0.4219319390845704	0.47	0.4105263157894737	81
159	2022-01-07	1	0	1	14	0	5	0	1	0.1947368421052632	0.4339724207183654	0.45	0.3473684210526315	99
160	2022-01-07	1	0	1	15	0	5	0	1	0.1815789473684211	0.4219319390845704	0.45	0.3789473684210526	102
161	2022-01-07	1	0	1	16	0	5	0	1	0.1684210526315789	0.4098914574507755	0.42	0.3473684210526315	118
162	2022-01-07	1	0	1	17	0	5	0	1	0.1605263157894737	0.4026671684704985	0.46	0.3368421052631579	101
163	2022-01-07	1	0	1	18	0	5	0	1	0.1552631578947369	0.3978509758169805	0.48	0.1368421052631579	92
164	2022-01-07	1	0	1	19	0	5	0	1	0.1473684210526316	0.3906266868367035	0.47	0.1578947368421053	78
165	2022-01-07	1	0	1	20	0	5	0	1	0.1394736842105263	0.3834023978564265	0.51	0.1157894736842105	65
166	2022-01-07	1	0	1	21	0	5	0	1	0.131578947368421	0.3761781088761495	0.52	0.0947368421052631	55
167	2022-01-07	1	0	1	22	0	5	0	1	0.1289473684210526	0.3737700125493905	0.52	0.1052631578947368	46
168	2022-01-07	1	0	1	23	0	5	0	1	0.1289473684210526	0.3737700125493905	0.54	0.1684210526315789	39
169	2022-01-08	1	0	1	0	0	6	1	1	0.0894736842105263	0.3376485676480055	0.65	0.1157894736842105	7
170	2022-01-08	1	0	1	1	0	6	1	1	0.0763157894736842	0.3256080860142105	0.66	0.0842105263157894	4
171	2022-01-08	1	0	1	2	0	6	1	1	0.05	0.3015271227466206	0.72	0.0526315789473684	0
172	2022-01-08	1	0	1	3	0	6	1	1	0.0526315789473684	0.3039352190733796	0.67	0.0842105263157894	0
173	2022-01-08	1	0	1	4	0	6	1	1	0.05	0.3015271227466206	0.76	0.1368421052631579	0
174	2022-01-08	1	0	1	5	0	6	1	1	0.0631578947368421	0.3135676043804156	0.69	0.0631578947368421	7
175	2022-01-08	1	0	1	6	0	6	1	1	0.0657894736842105	0.3159757007071746	0.67	0.1368421052631579	28
176	2022-01-08	1	0	1	7	0	6	1	1	0.0868421052631578	0.3352404713212465	0.66	0.0421052631578947	74
177	2022-01-08	1	0	1	8	0	6	1	1	0.1421052631578947	0.3858104941831855	0.61	0.1052631578947368	199
178	2022-01-08	1	0	1	9	0	6	1	1	0.1657894736842105	0.4074833611240165	0.56	0.1368421052631579	160
179	2022-01-08	1	0	1	10	0	6	1	1	0.2052631578947368	0.4436048060254014	0.51	0.1263157894736842	73
180	2022-01-08	1	0	1	11	0	6	1	1	0.2315789473684211	0.4676857692929915	0.43	0.1684210526315789	70
181	2022-01-08	1	0	1	12	0	6	1	1	0.2631578947368421	0.4965829252140994	0.42	0.1263157894736842	98
182	2022-01-08	1	0	1	13	0	6	1	1	0.2684210526315789	0.5013991178676174	0.4	0.1894736842105263	95
183	2022-01-08	1	0	1	14	0	6	1	1	0.25	0.4845424435803043	0.41	0.2526315789473684	83
184	2022-01-08	1	0	1	15	0	6	1	1	0.2342105263157895	0.4700938656197504	0.43	0.2105263157894737	75
185	2022-01-08	1	0	1	16	0	6	1	1	0.2157894736842105	0.4532371913324375	0.46	0.1684210526315789	94
186	2022-01-08	1	0	1	17	0	6	1	1	0.2026315789473684	0.4411967096986424	0.48	0.0736842105263157	177
187	2022-01-08	1	0	1	18	0	6	1	1	0.2	0.4387886133718834	0.5	0.0631578947368421	147
188	2022-01-08	1	0	1	19	0	6	1	1	0.1947368421052632	0.4339724207183654	0.5	0.1157894736842105	106
189	2022-01-08	1	0	1	20	0	6	1	1	0.1578947368421053	0.4002590721437395	0.57	0.1368421052631579	72
190	2022-01-08	1	0	1	21	0	6	1	1	0.1184210526315789	0.3641376272423545	0.64	0.0842105263157894	53
191	2022-01-08	1	0	1	22	0	6	1	1	0.1078947368421053	0.3545052419353185	0.64	0.0842105263157894	47
192	2022-01-08	1	0	1	23	0	6	1	1	0.1236842105263158	0.3689538198958726	0.58	0.1052631578947368	42
193	2022-01-09	1	0	1	0	0	0	1	1	0.0842105263157894	0.3328323749944876	0.65	0.0736842105263157	3
194	2022-01-09	1	0	1	1	0	0	1	1	0.0736842105263157	0.3231999896874515	0.76	0.1263157894736842	1
195	2022-01-09	1	0	1	2	0	0	1	1	0.0657894736842105	0.3159757007071746	0.74	0.1684210526315789	0
196	2022-01-09	1	0	1	3	0	0	1	1	0.0657894736842105	0.3159757007071746	0.73	0.2	0
197	2022-01-09	1	0	1	4	0	0	1	1	0.0605263157894736	0.3111595080536566	0.74	0.1684210526315789	0
198	2022-01-09	1	0	1	5	0	0	1	1	0.0763157894736842	0.3256080860142105	0.72	0.1157894736842105	3
199	2022-01-09	1	0	1	6	0	0	1	2	0.0578947368421052	0.3087514117268976	0.74	0.1263157894736842	19
200	2022-01-09	1	0	1	7	0	0	1	2	0.0657894736842105	0.3159757007071746	0.75	0.1157894736842105	78
201	2022-01-09	1	0	1	8	0	0	1	2	0.1078947368421053	0.3545052419353185	0.69	0.1052631578947368	210
202	2022-01-09	1	0	1	9	0	0	1	2	0.1605263157894737	0.4026671684704985	0.62	0.1578947368421053	119
203	2022-01-09	1	0	1	10	0	0	1	2	0.2263157894736842	0.4628695766394734	0.55	0.0736842105263157	72
204	2022-01-09	1	0	1	11	0	0	1	2	0.2763157894736842	0.5086234068478943	0.51	0.1263157894736842	74
205	2022-01-09	1	0	1	12	0	0	1	2	0.2894736842105263	0.5206638884816893	0.51	0.1578947368421053	80
206	2022-01-09	1	0	1	13	0	0	1	2	0.2947368421052631	0.5254800811352074	0.49	0.1684210526315789	84
207	2022-01-09	1	0	1	14	0	0	1	2	0.3052631578947368	0.5351124664422433	0.47	0.0947368421052631	82
208	2022-01-09	1	0	1	15	0	0	1	2	0.281578947368421	0.5134395995014124	0.55	0.0631578947368421	78
209	2022-01-09	1	0	1	16	0	0	1	2	0.2657894736842105	0.4989910215408584	0.6	0.1157894736842105	101
210	2022-01-09	1	0	1	17	0	0	1	2	0.2657894736842105	0.4989910215408584	0.6	0.1157894736842105	219
211	2022-01-09	1	0	1	18	0	0	1	2	0.2631578947368421	0.4965829252140994	0.55	0.1684210526315789	218
212	2022-01-09	1	0	1	19	0	0	1	2	0.2289473684210526	0.4652776729662325	0.57	0.1052631578947368	142
213	2022-01-09	1	0	1	20	0	0	1	2	0.2157894736842105	0.4532371913324375	0.61	0.1263157894736842	89
214	2022-01-09	1	0	1	21	0	0	1	2	0.2342105263157895	0.4700938656197504	0.6	0.0526315789473684	76
215	2022-01-09	1	0	1	22	0	0	1	2	0.2131578947368421	0.4508290950056784	0.65	0.0842105263157894	52
216	2022-01-09	1	0	1	23	0	0	1	2	0.2210526315789474	0.4580533839859554	0.65	0.1263157894736842	38
217	2022-01-10	1	0	1	0	1	1	0	2	0.2157894736842105	0.4532371913324375	0.65	0.1368421052631579	23
218	2022-01-10	1	0	1	1	1	1	0	2	0.2078947368421053	0.4460129023521605	0.69	0.1368421052631579	17
219	2022-01-10	1	0	1	2	1	1	0	2	0.2078947368421053	0.4460129023521605	0.68	0.2105263157894737	7
220	2022-01-10	1	0	1	3	1	1	0	1	0.1815789473684211	0.4219319390845704	0.68	0.1263157894736842	2
221	2022-01-10	1	0	1	4	1	1	0	1	0.1605263157894737	0.4026671684704985	0.73	0.0526315789473684	1
222	2022-01-10	1	0	1	5	1	1	0	1	0.1421052631578947	0.3858104941831855	0.76	0.0736842105263157	0
223	2022-01-10	1	0	1	6	1	1	0	1	0.1394736842105263	0.3834023978564265	0.81	0.1157894736842105	1
224	2022-01-10	1	0	1	7	1	1	0	1	0.1473684210526316	0.3906266868367035	0.82	0.0421052631578947	12
225	2022-01-10	1	0	1	8	1	1	0	1	0.1921052631578947	0.4315643243916064	0.72	0.1052631578947368	30
226	2022-01-10	1	0	1	9	1	1	0	1	0.2315789473684211	0.4676857692929915	0.61	0.2	40
227	2022-01-10	1	0	1	10	1	1	0	1	0.2763157894736842	0.5086234068478943	0.53	0.1052631578947368	71
228	2022-01-10	1	0	1	11	1	1	0	1	0.3078947368421052	0.5375205627690024	0.43	0.2631578947368421	93
229	2022-01-10	1	0	1	12	1	1	0	1	0.3368421052631579	0.5640096223633514	0.39	0.2105263157894737	110
230	2022-01-10	1	0	1	13	1	1	0	1	0.3421052631578947	0.5688258150168692	0.36	0.1368421052631579	123
231	2022-01-10	1	0	1	14	1	1	0	1	0.35	0.5760501039971464	0.36	0.2210526315789474	120
232	2022-01-10	1	0	1	15	1	1	0	1	0.3263157894736842	0.5543772370563154	0.37	0.1578947368421053	120
233	2022-01-10	1	0	1	16	1	1	0	1	0.3052631578947368	0.5351124664422433	0.4	0.2	179
234	2022-01-10	1	0	1	17	1	1	0	1	0.2868421052631579	0.5182557921549303	0.5	0.1578947368421053	184
235	2022-01-10	1	0	1	18	1	1	0	1	0.2342105263157895	0.4700938656197504	0.58	0.1473684210526316	154
236	2022-01-10	1	0	1	19	1	1	0	1	0.2552631578947368	0.4893586362338224	0.5	0.1368421052631579	121
237	2022-01-10	1	0	1	20	1	1	0	1	0.2421052631578947	0.4773181546000274	0.53	0.0947368421052631	90
238	2022-01-10	1	0	1	21	1	1	0	2	0.2131578947368421	0.4508290950056784	0.56	0.0947368421052631	56
239	2022-01-10	1	0	1	22	1	1	0	2	0.1894736842105263	0.4291562280648475	0.57	0.1684210526315789	41
240	2022-01-10	1	0	1	23	1	1	0	2	0.1763157894736842	0.4171157464310525	0.58	0.1684210526315789	37
241	2022-01-11	1	0	1	0	0	2	0	2	0.1763157894736842	0.4171157464310525	0.55	0.1578947368421053	24
242	2022-01-11	1	0	1	1	0	2	0	2	0.1657894736842105	0.4074833611240165	0.59	0.0947368421052631	19
243	2022-01-11	1	0	1	2	0	2	0	2	0.1578947368421053	0.4002590721437395	0.62	0.1157894736842105	12
