id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
63	2022-01-03	1.0	0	1	14	0.0	1.0	0.0	1	0.3035714285714285	0.5116882650979331	0.44	0.2580645161290323
64	2022-01-03	1.0	0	1	15	0.0	1.0	0.0	1	0.2882653061224489	0.498544552546725	0.51	0.3010752688172043
65	2022-01-03	1.0	0	1	16	0.0	1.0	0.0	1	0.2397959183673469	0.4569227961345663	0.61	0.1612903225806452
66	2022-01-03	1.0	0	1	17	0.0	1.0	0.0	1	0.2193877551020408	0.439397846066289	0.68	0.04301075268817204
67	2022-01-03	1.0	0	1	18	0.0	1.0	0.0	1	0.2295918367346939	0.4481603211004276	0.61	0.1935483870967742
68	2022-01-03	1.0	0	1	19	0.0	1.0	0.0	1	0.211734693877551	0.4328259897906849	0.69	0.2795698924731183
69	2022-01-03	1.0	0	1	20	0.0	1.0	0.0	1	0.2091836734693877	0.4306353710321502	0.75	0.1075268817204301
70	2022-01-03	1.0	0	1	21	0.0	1.0	0.0	1	0.1938775510204081	0.4174916584809422	0.81	0.1075268817204301
71	2022-01-03	1.0	0	1	22	0.0	1.0	0.0	1	0.1938775510204081	0.4174916584809422	0.76	0.2365591397849462
72	2022-01-03	1.0	0	1	23	0.0	1.0	0.0	1	0.1709183673469388	0.3977760896541301	0.8	0.2795698924731183
73	2022-01-04	1.0	0	1	0	0.0	2.0	0.0	1	0.1505102040816327	0.3802511395858527	0.83	0.1935483870967742
74	2022-01-04	1.0	0	1	1	0.0	2.0	0.0	1	0.1428571428571428	0.3736792833102487	0.78	0.2043010752688172
75	2022-01-04	1.0	0	1	2	0.0	2.0	0.0	1	0.1352040816326531	0.3671074270346447	0.73	0.1397849462365591
76	2022-01-04	1.0	0	1	3	0.0	2.0	0.0	1	0.1147959183673469	0.3495824769663673	0.77	0.1827956989247312
77	2022-01-04	1.0	0	1	4	0.0	2.0	0.0	1	0.1045918367346939	0.3408200019322286	0.8	0.08602150537634408
78	2022-01-04	1.0	0	1	5	0.0	2.0	0.0	1	0.09948979591836735	0.3364387644151592	0.81	0.0967741935483871
79	2022-01-04	1.0	0	1	6	0.0	2.0	0.0	1	0.1045918367346939	0.3408200019322286	0.82	0.07526881720430106
80	2022-01-04	1.0	0	1	7	0.0	2.0	0.0	1	0.1581632653061224	0.3868229958614567	0.74	0.1182795698924731
81	2022-01-04	1.0	0	1	8	0.0	2.0	0.0	1	0.260204081632653	0.4744477462028437	0.61	0.1075268817204301
82	2022-01-04	1.0	0	1	9	0.0	2.0	0.0	1	0.298469387755102	0.5073070275808638	0.5	0.08602150537634408
83	2022-01-04	1.0	0	1	10	0.0	2.0	0.0	1	0.3392857142857142	0.5423569277174185	0.4	0.06451612903225806
84	2022-01-04	1.0	0	1	11	0.0	2.0	0.0	1	0.3647959183673469	0.5642631153027652	0.4	0.2688172043010753
85	2022-01-04	1.0	0	1	12	0.0	2.0	0.0	1	0.3877551020408163	0.5839786841295773	0.37	0.2043010752688172
86	2022-01-04	1.0	0	1	13	0.0	2.0	0.0	1	0.336734693877551	0.5401663089588838	0.36	0.4086021505376344
87	2022-01-04	1.0	0	1	14	0.0	2.0	0.0	1	0.298469387755102	0.5073070275808638	0.34	0.4946236559139784
88	2022-01-04	1.0	0	1	15	0.0	2.0	0.0	1	0.2678571428571428	0.4810196024784477	0.36	0.4301075268817204
89	2022-01-04	1.0	0	1	16	0.0	2.0	0.0	1	0.2448979591836734	0.4613040336516357	0.38	0.3978494623655914
90	2022-01-04	1.0	0	1	17	0.0	2.0	0.0	1	0.2219387755102041	0.4415884648248236	0.42	0.4086021505376344
91	2022-01-04	1.0	0	1	18	0.0	2.0	0.0	1	0.201530612244898	0.4240635147565462	0.46	0.3440860215053763
92	2022-01-04	1.0	0	1	19	0.0	2.0	0.0	1	0.1887755102040816	0.4131104209638728	0.49	0.4516129032258064
93	2022-01-04	1.0	0	1	20	0.0	2.0	0.0	1	0.163265306122449	0.3912042333785261	0.52	0.3655913978494623
94	2022-01-04	1.0	0	1	21	0.0	2.0	0.0	1	0.163265306122449	0.3912042333785261	0.51	0.3655913978494623
95	2022-01-04	1.0	0	1	22	0.0	2.0	0.0	1	0.1607142857142857	0.3890136146199915	0.47	0.4516129032258064
96	2022-01-04	1.0	0	1	23	0.0	2.0	0.0	1	0.1530612244897959	0.3824417583443874	0.46	0.3225806451612903
97	2022-01-05	1.0	0	1	0	0.0	3.0	0.0	1	0.1581632653061224	0.3868229958614567	0.43	0.3010752688172043
98	2022-01-05	1.0	0	1	1	0.0	3.0	0.0	1	0.1581632653061224	0.3868229958614567	0.41	0.2795698924731183
99	2022-01-05	1.0	0	1	2	0.0	3.0	0.0	1	0.1530612244897959	0.3824417583443874	0.39	0.3225806451612903
100	2022-01-05	1.0	0	1	3	0.0	3.0	0.0	1	0.1683673469387755	0.3955854708955955	0.33	0.7204301075268816
101	2022-01-05	1.0	0	1	4	0.0	3.0	0.0	1	0.1377551020408163	0.3692980457931793	0.39	0.3440860215053763
102	2022-01-05	1.0	0	1	5	0.0	3.0	0.0	1	0.1198979591836735	0.3539637144834366	0.41	0.3870967741935484
103	2022-01-05	1.0	0	1	6	0.0	3.0	0.0	1	0.1096938775510204	0.3452012394492979	0.42	0.3440860215053763
104	2022-01-05	1.0	0	1	7	0.0	3.0	0.0	1	0.1403061224489796	0.371488664551714	0.4	0.3763440860215054
105	2022-01-05	1.0	0	1	8	0.0	3.0	0.0	1	0.1836734693877551	0.4087291834468035	0.35	0.3440860215053763
106	2022-01-05	1.0	0	1	9	0.0	3.0	0.0	1	0.2270408163265306	0.4459697023418929	0.32	0.5161290322580645
107	2022-01-05	1.0	0	1	10	0.0	3.0	0.0	1	0.2551020408163265	0.4700665086857743	0.28	0.3118279569892473
108	2022-01-05	1.0	0	1	11	0.0	3.0	0.0	1	0.2755102040816326	0.4875914587540517	0.27	0.5591397849462365
109	2022-01-05	1.0	0	1	12	0.0	3.0	0.0	1	0.2831632653061224	0.4941633150296558	0.28	0.7741935483870968
110	2022-01-05	1.0	0	1	13	0.0	3.0	0.0	1	0.2806122448979592	0.4919726962711211	0.28	0.4301075268817204
111	2022-01-05	1.0	0	1	14	0.0	3.0	0.0	1	0.25	0.465685271168705	0.31	0.5376344086021505
112	2022-01-05	1.0	0	1	15	0.0	3.0	0.0	1	0.2270408163265306	0.4459697023418929	0.34	0.4301075268817204
113	2022-01-05	1.0	0	1	16	0.0	3.0	0.0	1	0.2142857142857143	0.4350166085492195	0.33	0.4193548387096774
114	2022-01-05	1.0	0	1	17	0.0	3.0	0.0	1	0.1913265306122449	0.4153010397224075	0.36	0.2903225806451613
115	2022-01-05	1.0	0	1	18	0.0	3.0	0.0	1	0.1862244897959184	0.4109198022053382	0.35	0.3763440860215054
116	2022-01-05	1.0	0	1	19	0.0	3.0	0.0	2	0.1607142857142857	0.3890136146199915	0.34	0.2795698924731183
117	2022-01-05	1.0	0	1	20	0.0	3.0	0.0	2	0.1556122448979592	0.3846323771029221	0.35	0.3118279569892473
118	2022-01-05	1.0	0	1	21	0.0	3.0	0.0	2	0.1377551020408163	0.3692980457931793	0.4	0.2043010752688172
119	2022-01-05	1.0	0	1	22	0.0	3.0	0.0	2	0.1096938775510204	0.3452012394492979	0.51	0.1612903225806452
120	2022-01-05	1.0	0	1	23	0.0	3.0	0.0	2	0.1071428571428571	0.3430106206907633	0.54	0.1827956989247312
121	2022-01-06	1.0	0	1	0	0.0	4.0	0.0	2	0.1224489795918367	0.3561543332419713	0.51	0.2365591397849462
122	2022-01-06	1.0	0	1	1	0.0	4.0	0.0	2	0.1173469387755102	0.351773095724902	0.5	0.2150537634408602
123	2022-01-06	1.0	0	1	2	0.0	4.0	0.0	2	0.1147959183673469	0.3495824769663673	0.49	0.1397849462365591
124	2022-01-06	1.0	0	1	3	0.0	4.0	0.0	2	0.1173469387755102	0.351773095724902	0.48	0.1827956989247312
125	2022-01-06	1.0	0	1	4	0.0	4.0	0.0	2	0.1173469387755102	0.351773095724902	0.49	0.2473118279569892
126	2022-01-06	1.0	0	1	5	0.0	4.0	0.0	2	0.1096938775510204	0.3452012394492979	0.5	0.2258064516129032
127	2022-01-06	1.0	0	1	6	0.0	4.0	0.0	2	0.1198979591836735	0.3539637144834366	0.48	0.1827956989247312
128	2022-01-06	1.0	0	1	7	0.0	4.0	0.0	2	0.1275510204081633	0.3605355707590407	0.5	0.2365591397849462
129	2022-01-06	1.0	0	1	8	0.0	4.0	0.0	2	0.1326530612244898	0.36491680827611	0.51	0.2903225806451613
130	2022-01-06	1.0	0	1	9	0.0	4.0	0.0	2	0.1377551020408163	0.3692980457931793	0.48	0.2365591397849462
131	2022-01-06	1.0	0	1	10	0.0	4.0	0.0	4	0.1403061224489796	0.371488664551714	0.52	0.1505376344086021
132	2022-01-06	1.0	0	1	11	0.0	4.0	0.0	4	0.1173469387755102	0.351773095724902	0.66	0.2150537634408602
133	2022-01-06	1.0	0	1	12	0.0	4.0	0.0	4	0.07908163265306122	0.3189138143468819	0.89	0.1827956989247312
134	2022-01-06	1.0	0	1	13	0.0	4.0	0.0	4	0.07142857142857142	0.3123419580712778	0.94	0.2688172043010753
135	2022-01-06	1.0	0	1	14	0.0	4.0	0.0	4	0.07142857142857142	0.3123419580712778	0.96	0.2258064516129032
136	2022-01-06	1.0	0	1	15	0.0	4.0	0.0	4	0.07397959183673469	0.3145325768298125	0.97	0.2580645161290323
137	2022-01-06	1.0	0	1	16	0.0	4.0	0.0	4	0.07397959183673469	0.3145325768298125	0.97	0.2043010752688172
138	2022-01-06	1.0	0	1	17	0.0	4.0	0.0	4	0.08418367346938775	0.3232950518639512	0.97	0.2365591397849462
139	2022-01-06	1.0	0	1	18	0.0	4.0	0.0	4	0.08418367346938775	0.3232950518639512	0.97	0.2795698924731183
140	2022-01-06	1.0	0	1	19	0.0	4.0	0.0	1	0.08418367346938775	0.3232950518639512	0.97	0.1612903225806452
141	2022-01-06	1.0	0	1	20	0.0	4.0	0.0	1	0.06122448979591837	0.3035794830371392	0.97	0.06451612903225806
142	2022-01-06	1.0	0	1	21	0.0	4.0	0.0	1	0.06887755102040816	0.3101513393127431	0.97	0.08602150537634408
143	2022-01-06	1.0	0	1	22	0.0	4.0	0.0	1	0.04591836734693877	0.2904357704859311	0.98	0.2043010752688172
144	2022-01-06	1.0	0	1	23	0.0	4.0	0.0	1	0.05867346938775509	0.3013888642786045	0.98	0.2150537634408602
145	2022-01-07	1.0	0	1	0	0.0	5.0	0.0	1	0.03061224489795919	0.2772920579347231	0.98	0.04301075268817204
146	2022-01-07	1.0	0	1	1	0.0	5.0	0.0	1	0.02295918367346939	0.270720201659119	0.98	0.2365591397849462
147	2022-01-07	1.0	0	1	2	0.0	5.0	0.0	1	0.03316326530612245	0.2794826766932577	0.97	0.1182795698924731
148	2022-01-07	1.0	0	1	3	0.0	5.0	0.0	1	0.005102040816326535	0.2553858703493763	0.96	0.1505376344086021
149	2022-01-07	1.0	0	1	4	0.0	5.0	0.0	1	0.0	0.251004632832307	0.97	0.2365591397849462
150	2022-01-07	1.0	0	1	5	0.0	5.0	0.0	1	0.0	0.251004632832307	0.97	0.0967741935483871
151	2022-01-07	1.0	0	1	6	0.0	5.0	0.0	1	0.03826530612244897	0.2838639142103271	0.93	0.3118279569892473
152	2022-01-07	1.0	0	1	7	0.0	5.0	0.0	1	0.086734693877551	0.3254856706224859	0.87	0.2580645161290323
153	2022-01-07	1.0	0	1	8	0.0	5.0	0.0	1	0.1326530612244898	0.36491680827611	0.71	0.3118279569892473
154	2022-01-07	1.0	0	1	9	0.0	5.0	0.0	1	0.1709183673469388	0.3977760896541301	0.68	0.3225806451612903
155	2022-01-07	1.0	0	1	10	0.0	5.0	0.0	1	0.2091836734693877	0.4306353710321502	0.57	0.3655913978494623
156	2022-01-07	1.0	0	1	11	0.0	5.0	0.0	1	0.2525510204081632	0.4678758899272397	0.46	0.2903225806451613
157	2022-01-07	1.0	0	1	12	0.0	5.0	0.0	1	0.2780612244897959	0.4897820775125863	0.4	0.2903225806451613
158	2022-01-07	1.0	0	1	13	0.0	5.0	0.0	1	0.2806122448979592	0.4919726962711211	0.37	0.4731182795698925
159	2022-01-07	1.0	0	1	14	0.0	5.0	0.0	1	0.2576530612244898	0.472257127444309	0.39	0.4301075268817204
160	2022-01-07	1.0	0	1	15	0.0	5.0	0.0	1	0.2397959183673469	0.4569227961345663	0.39	0.2688172043010753
161	2022-01-07	1.0	0	1	16	0.0	5.0	0.0	1	0.2193877551020408	0.439397846066289	0.4	0.1935483870967742
162	2022-01-07	1.0	0	1	17	0.0	5.0	0.0	1	0.1887755102040816	0.4131104209638728	0.48	0.5161290322580645
163	2022-01-07	1.0	0	1	18	0.0	5.0	0.0	1	0.1913265306122449	0.4153010397224075	0.45	0.2150537634408602
164	2022-01-07	1.0	0	1	19	0.0	5.0	0.0	1	0.1887755102040816	0.4131104209638728	0.44	0.3548387096774193
165	2022-01-07	1.0	0	1	20	0.0	5.0	0.0	1	0.163265306122449	0.3912042333785261	0.47	0.1720430107526882
166	2022-01-07	1.0	0	1	21	0.0	5.0	0.0	1	0.1785714285714285	0.4043479459297341	0.45	0.3225806451612903
167	2022-01-07	1.0	0	1	22	0.0	5.0	0.0	1	0.163265306122449	0.3912042333785261	0.47	0.3118279569892473
168	2022-01-07	1.0	0	1	23	0.0	5.0	0.0	1	0.1556122448979592	0.3846323771029221	0.48	0.4408602150537634
169	2022-01-08	1.0	0	1	0	0.0	6.0	1.0	1	0.1479591836734694	0.3780605208273181	0.48	0.2473118279569892
170	2022-01-08	1.0	0	1	1	0.0	6.0	1.0	1	0.1479591836734694	0.3780605208273181	0.47	0.5053763440860215
171	2022-01-08	1.0	0	1	2	0.0	6.0	1.0	1	0.1479591836734694	0.3780605208273181	0.48	0.3333333333333333
172	2022-01-08	1.0	0	1	3	0.0	6.0	1.0	1	0.1352040816326531	0.3671074270346447	0.5	0.2150537634408602
173	2022-01-08	1.0	0	1	4	0.0	6.0	1.0	1	0.1173469387755102	0.351773095724902	0.52	0.1182795698924731
174	2022-01-08	1.0	0	1	5	0.0	6.0	1.0	1	0.1045918367346939	0.3408200019322286	0.59	0.1827956989247312
175	2022-01-08	1.0	0	1	6	0.0	6.0	1.0	1	0.1071428571428571	0.3430106206907633	0.6	0.08602150537634408
176	2022-01-08	1.0	0	1	7	0.0	6.0	1.0	1	0.1301020408163265	0.3627261895175753	0.56	0.1397849462365591
177	2022-01-08	1.0	0	1	8	0.0	6.0	1.0	1	0.1836734693877551	0.4087291834468035	0.47	0.2580645161290323
178	2022-01-08	1.0	0	1	9	0.0	6.0	1.0	1	0.2219387755102041	0.4415884648248236	0.43	0.3010752688172043
179	2022-01-08	1.0	0	1	10	0.0	6.0	1.0	1	0.2704081632653061	0.4832102212369824	0.42	0.1935483870967742
180	2022-01-08	1.0	0	1	11	0.0	6.0	1.0	1	0.2780612244897959	0.4897820775125863	0.38	0.2150537634408602
181	2022-01-08	1.0	0	1	12	0.0	6.0	1.0	1	0.3010204081632653	0.5094976463393984	0.36	0.1505376344086021
182	2022-01-08	1.0	0	1	13	0.0	6.0	1.0	1	0.3010204081632653	0.5094976463393984	0.36	0.1397849462365591
183	2022-01-08	1.0	0	1	14	0.0	6.0	1.0	1	0.298469387755102	0.5073070275808638	0.39	0.1827956989247312
184	2022-01-08	1.0	0	1	15	0.0	6.0	1.0	1	0.2755102040816326	0.4875914587540517	0.46	0.2365591397849462
185	2022-01-08	1.0	0	1	16	0.0	6.0	1.0	1	0.2091836734693877	0.4306353710321502	0.58	0.1827956989247312
186	2022-01-08	1.0	0	1	17	0.0	6.0	1.0	1	0.1836734693877551	0.4087291834468035	0.59	0.2150537634408602
187	2022-01-08	1.0	0	1	18	0.0	6.0	1.0	1	0.1836734693877551	0.4087291834468035	0.61	0.06451612903225806
188	2022-01-08	1.0	0	1	19	0.0	6.0	1.0	1	0.1785714285714285	0.4043479459297341	0.62	0.08602150537634408
189	2022-01-08	1.0	0	1	20	0.0	6.0	1.0	1	0.173469387755102	0.3999667084126648	0.68	0.08602150537634408
190	2022-01-08	1.0	0	1	21	0.0	6.0	1.0	1	0.1760204081632653	0.4021573271711995	0.68	0.08602150537634408
191	2022-01-08	1.0	0	1	22	0.0	6.0	1.0	1	0.1989795918367347	0.4218728959980115	0.67	0.2903225806451613
192	2022-01-08	1.0	0	1	23	0.0	6.0	1.0	1	0.1607142857142857	0.3890136146199915	0.7	0.3118279569892473
193	2022-01-09	1.0	0	1	0	0.0	0.0	1.0	1	0.1301020408163265	0.3627261895175753	0.68	0.2903225806451613
194	2022-01-09	1.0	0	1	1	0.0	0.0	1.0	1	0.1071428571428571	0.3430106206907633	0.71	0.2150537634408602
195	2022-01-09	1.0	0	1	2	0.0	0.0	1.0	1	0.08928571428571427	0.3276762893810206	0.72	0.05376344086021505
196	2022-01-09	1.0	0	1	3	0.0	0.0	1.0	1	0.07908163265306122	0.3189138143468819	0.75	0.1397849462365591
197	2022-01-09	1.0	0	1	4	0.0	0.0	1.0	1	0.09183673469387754	0.3298669081395552	0.69	0.1075268817204301
198	2022-01-09	1.0	0	1	5	0.0	0.0	1.0	1	0.07397959183673469	0.3145325768298125	0.75	0.1397849462365591
199	2022-01-09	1.0	0	1	6	0.0	0.0	1.0	1	0.086734693877551	0.3254856706224859	0.74	0.1182795698924731
200	2022-01-09	1.0	0	1	7	0.0	0.0	1.0	1	0.1479591836734694	0.3780605208273181	0.66	0.1397849462365591
201	2022-01-09	1.0	0	1	8	0.0	0.0	1.0	1	0.2270408163265306	0.4459697023418929	0.58	0.1827956989247312
202	2022-01-09	1.0	0	1	9	0.0	0.0	1.0	1	0.2678571428571428	0.4810196024784477	0.5	0.1182795698924731
203	2022-01-09	1.0	0	1	10	0.0	0.0	1.0	1	0.3316326530612245	0.5357850714418145	0.44	0.08602150537634408
204	2022-01-09	1.0	0	1	11	0.0	0.0	1.0	1	0.3724489795918367	0.5708349715783694	0.33	0.1075268817204301
205	2022-01-09	1.0	0	1	12	0.0	0.0	1.0	1	0.4005102040816326	0.5949317779222507	0.27	0.2043010752688172
206	2022-01-09	1.0	0	1	13	0.0	0.0	1.0	2	0.4132653061224489	0.6058848717149241	0.26	0.2580645161290323
207	2022-01-09	1.0	0	1	14	0.0	0.0	1.0	2	0.4005102040816326	0.5949317779222507	0.24	0.1182795698924731
208	2022-01-09	1.0	0	1	15	0.0	0.0	1.0	2	0.3316326530612245	0.5357850714418145	0.39	0.08602150537634408
209	2022-01-09	1.0	0	1	16	0.0	0.0	1.0	2	0.3010204081632653	0.5094976463393984	0.42	0.1182795698924731
210	2022-01-09	1.0	0	1	17	0.0	0.0	1.0	2	0.2653061224489796	0.478828983719913	0.5	0.1182795698924731
211	2022-01-09	1.0	0	1	18	0.0	0.0	1.0	2	0.2627551020408163	0.4766383649613784	0.48	0.0967741935483871
212	2022-01-09	1.0	0	1	19	0.0	0.0	1.0	2	0.2933673469387755	0.5029257900637945	0.48	0.2795698924731183
213	2022-01-09	1.0	0	1	20	0.0	0.0	1.0	2	0.2857142857142857	0.4963539337881904	0.47	0.1182795698924731
214	2022-01-09	1.0	0	1	21	0.0	0.0	1.0	2	0.2831632653061224	0.4941633150296558	0.53	0.1720430107526882
215	2022-01-09	1.0	0	1	22	0.0	0.0	1.0	2	0.2525510204081632	0.4678758899272397	0.62	0.1720430107526882
216	2022-01-09	1.0	0	1	23	0.0	0.0	1.0	2	0.2551020408163265	0.4700665086857743	0.6	0.1827956989247312
217	2022-01-10	1.0	0	1	0	1.0	1.0	0.0	2	0.2576530612244898	0.472257127444309	0.58	0.2688172043010753
218	2022-01-10	1.0	0	1	1	1.0	1.0	0.0	2	0.2704081632653061	0.4832102212369824	0.55	0.2150537634408602
