37,2022-01-02,1.0,0,1,12,0.0,0.0,1.0,1,0.2653061224489796,0.478828983719913,0.36,0.2150537634408602,75
38,2022-01-02,1.0,0,1,13,0.0,0.0,1.0,1,0.2525510204081632,0.4678758899272397,0.42,0.2580645161290323,81
39,2022-01-02,1.0,0,1,14,0.0,0.0,1.0,1,0.25,0.465685271168705,0.52,0.2473118279569892,81
40,2022-01-02,1.0,0,1,15,0.0,0.0,1.0,1,0.2525510204081632,0.4678758899272397,0.6,0.2795698924731183,92
41,2022-01-02,1.0,0,1,16,0.0,0.0,1.0,1,0.2244897959183673,0.4437790835833583,0.69,0.1720430107526882,100
42,2022-01-02,1.0,0,1,17,0.0,0.0,1.0,1,0.2040816326530612,0.4262541335150808,0.76,0.1612903225806452,179
43,2022-01-02,1.0,0,1,18,0.0,0.0,1.0,1,0.173469387755102,0.3999667084126648,0.8,0.1290322580645161,147
44,2022-01-02,1.0,0,1,19,0.0,0.0,1.0,1,0.1964285714285714,0.4196822772394768,0.59,0.2043010752688172,131
45,2022-01-02,1.0,0,1,20,0.0,0.0,1.0,1,0.1913265306122449,0.4153010397224075,0.51,0.1827956989247312,93
46,2022-01-02,1.0,0,1,21,0.0,0.0,1.0,1,0.1301020408163265,0.3627261895175753,0.6,0.1935483870967742,72
47,2022-01-02,1.0,0,1,22,0.0,0.0,1.0,1,0.1198979591836735,0.3539637144834366,0.62,0.1182795698924731,44
48,2022-01-02,1.0,0,1,23,0.0,0.0,1.0,1,0.1147959183673469,0.3495824769663673,0.6,0.1612903225806452,32
49,2022-01-03,1.0,0,1,0,0.0,1.0,0.0,1,0.1454081632653061,0.3758699020687833,0.61,0.3118279569892473,39
50,2022-01-03,1.0,0,1,1,0.0,1.0,0.0,1,0.1454081632653061,0.3758699020687833,0.62,0.1827956989247312,30
51,2022-01-03,1.0,0,1,2,0.0,1.0,0.0,1,0.1326530612244898,0.36491680827611,0.66,0.2688172043010753,20
52,2022-01-03,1.0,0,1,3,0.0,1.0,0.0,1,0.1658163265306122,0.3933948521370608,0.58,0.2903225806451613,11
53,2022-01-03,1.0,0,1,4,0.0,1.0,0.0,1,0.1785714285714285,0.4043479459297341,0.52,0.2365591397849462,5
54,2022-01-03,1.0,0,1,5,0.0,1.0,0.0,1,0.1530612244897959,0.3824417583443874,0.54,0.2365591397849462,4
55,2022-01-03,1.0,0,1,6,0.0,1.0,0.0,1,0.1607142857142857,0.3890136146199915,0.5,0.3010752688172043,8
56,2022-01-03,1.0,0,1,7,0.0,1.0,0.0,1,0.1862244897959184,0.4109198022053382,0.47,0.3655913978494623,10
57,2022-01-03,1.0,0,1,8,0.0,1.0,0.0,1,0.2244897959183673,0.4437790835833583,0.44,0.2688172043010753,23
58,2022-01-03,1.0,0,1,9,0.0,1.0,0.0,1,0.2448979591836734,0.4613040336516357,0.43,0.3010752688172043,48
59,2022-01-03,1.0,0,1,10,0.0,1.0,0.0,1,0.3086734693877551,0.5160695026150025,0.35,0.2365591397849462,111
60,2022-01-03,1.0,0,1,11,0.0,1.0,0.0,1,0.3265306122448979,0.5314038339247451,0.33,0.2150537634408602,148
61,2022-01-03,1.0,0,1,12,0.0,1.0,0.0,1,0.336734693877551,0.5401663089588838,0.38,0.1182795698924731,190
62,2022-01-03,1.0,0,1,13,0.0,1.0,0.0,1,0.3239795918367346,0.5292132151662106,0.38,0.1720430107526882,203
63,2022-01-03,1.0,0,1,14,0.0,1.0,0.0,1,0.3035714285714285,0.5116882650979331,0.44,0.2580645161290323,204
64,2022-01-03,1.0,0,1,15,0.0,1.0,0.0,1,0.2882653061224489,0.498544552546725,0.51,0.3010752688172043,171
65,2022-01-03,1.0,0,1,16,0.0,1.0,0.0,1,0.2397959183673469,0.4569227961345663,0.61,0.1612903225806452,116
66,2022-01-03,1.0,0,1,17,0.0,1.0,0.0,1,0.2193877551020408,0.439397846066289,0.68,0.043010752688172,88
67,2022-01-03,1.0,0,1,18,0.0,1.0,0.0,1,0.2295918367346939,0.4481603211004276,0.61,0.1935483870967742,93
68,2022-01-03,1.0,0,1,19,0.0,1.0,0.0,1,0.211734693877551,0.4328259897906849,0.69,0.2795698924731183,65
69,2022-01-03,1.0,0,1,20,0.0,1.0,0.0,1,0.2091836734693877,0.4306353710321502,0.75,0.1075268817204301,55
70,2022-01-03,1.0,0,1,21,0.0,1.0,0.0,1,0.1938775510204081,0.4174916584809422,0.81,0.1075268817204301,46
71,2022-01-03,1.0,0,1,22,0.0,1.0,0.0,1,0.1938775510204081,0.4174916584809422,0.76,0.2365591397849462,36
72,2022-01-03,1.0,0,1,23,0.0,1.0,0.0,1,0.1709183673469388,0.3977760896541301,0.8,0.2795698924731183,28
73,2022-01-04,1.0,0,1,0,0.0,2.0,0.0,1,0.1505102040816327,0.3802511395858527,0.83,0.1935483870967742,40
74,2022-01-04,1.0,0,1,1,0.0,2.0,0.0,1,0.1428571428571428,0.3736792833102487,0.78,0.2043010752688172,32
75,2022-01-04,1.0,0,1,2,0.0,2.0,0.0,1,0.1352040816326531,0.3671074270346447,0.73,0.1397849462365591,21
76,2022-01-04,1.0,0,1,3,0.0,2.0,0.0,1,0.1147959183673469,0.3495824769663673,0.77,0.1827956989247312,11
77,2022-01-04,1.0,0,1,4,0.0,2.0,0.0,1,0.1045918367346939,0.3408200019322286,0.8,0.086021505376344,6
78,2022-01-04,1.0,0,1,5,0.0,2.0,0.0,1,0.0994897959183673,0.3364387644151592,0.81,0.0967741935483871,4
79,2022-01-04,1.0,0,1,6,0.0,2.0,0.0,1,0.1045918367346939,0.3408200019322286,0.82,0.075268817204301,0
80,2022-01-04,1.0,0,1,7,0.0,2.0,0.0,1,0.1581632653061224,0.3868229958614567,0.74,0.1182795698924731,9
81,2022-01-04,1.0,0,1,8,0.0,2.0,0.0,1,0.260204081632653,0.4744477462028437,0.61,0.1075268817204301,23
82,2022-01-04,1.0,0,1,9,0.0,2.0,0.0,1,0.298469387755102,0.5073070275808638,0.5,0.086021505376344,57
83,2022-01-04,1.0,0,1,10,0.0,2.0,0.0,1,0.3392857142857142,0.5423569277174185,0.4,0.064516129032258,122
84,2022-01-04,1.0,0,1,11,0.0,2.0,0.0,1,0.3647959183673469,0.5642631153027652,0.4,0.2688172043010753,157
85,2022-01-04,1.0,0,1,12,0.0,2.0,0.0,1,0.3877551020408163,0.5839786841295773,0.37,0.2043010752688172,199
86,2022-01-04,1.0,0,1,13,0.0,2.0,0.0,1,0.336734693877551,0.5401663089588838,0.36,0.4086021505376344,191
87,2022-01-04,1.0,0,1,14,0.0,2.0,0.0,1,0.298469387755102,0.5073070275808638,0.34,0.4946236559139784,189
88,2022-01-04,1.0,0,1,15,0.0,2.0,0.0,1,0.2678571428571428,0.4810196024784477,0.36,0.4301075268817204,171
89,2022-01-04,1.0,0,1,16,0.0,2.0,0.0,1,0.2448979591836734,0.4613040336516357,0.38,0.3978494623655914,150
90,2022-01-04,1.0,0,1,17,0.0,2.0,0.0,1,0.2219387755102041,0.4415884648248236,0.42,0.4086021505376344,147
91,2022-01-04,1.0,0,1,18,0.0,2.0,0.0,1,0.201530612244898,0.4240635147565462,0.46,0.3440860215053763,94
92,2022-01-04,1.0,0,1,19,0.0,2.0,0.0,1,0.1887755102040816,0.4131104209638728,0.49,0.4516129032258064,69
93,2022-01-04,1.0,0,1,20,0.0,2.0,0.0,1,0.163265306122449,0.3912042333785261,0.52,0.3655913978494623,56
94,2022-01-04,1.0,0,1,21,0.0,2.0,0.0,1,0.163265306122449,0.3912042333785261,0.51,0.3655913978494623,48
95,2022-01-04,1.0,0,1,22,0.0,2.0,0.0,1,0.1607142857142857,0.3890136146199915,0.47,0.4516129032258064,36
96,2022-01-04,1.0,0,1,23,0.0,2.0,0.0,1,0.1530612244897959,0.3824417583443874,0.46,0.3225806451612903,29
97,2022-01-05,1.0,0,1,0,0.0,3.0,0.0,1,0.1581632653061224,0.3868229958614567,0.43,0.3010752688172043,35
98,2022-01-05,1.0,0,1,1,0.0,3.0,0.0,1,0.1581632653061224,0.3868229958614567,0.41,0.2795698924731183,26
99,2022-01-05,1.0,0,1,2,0.0,3.0,0.0,1,0.1530612244897959,0.3824417583443874,0.39,0.3225806451612903,17
100,2022-01-05,1.0,0,1,3,0.0,3.0,0.0,1,0.1683673469387755,0.3955854708955955,0.33,0.7204301075268816,1
101,2022-01-05,1.0,0,1,4,0.0,3.0,0.0,1,0.1377551020408163,0.3692980457931793,0.39,0.3440860215053763,0
102,2022-01-05,1.0,0,1,5,0.0,3.0,0.0,1,0.1198979591836735,0.3539637144834366,0.41,0.3870967741935484,0
103,2022-01-05,1.0,0,1,6,0.0,3.0,0.0,1,0.1096938775510204,0.3452012394492979,0.42,0.3440860215053763,5
104,2022-01-05,1.0,0,1,7,0.0,3.0,0.0,1,0.1403061224489796,0.371488664551714,0.4,0.3763440860215054,9
105,2022-01-05,1.0,0,1,8,0.0,3.0,0.0,1,0.1836734693877551,0.4087291834468035,0.35,0.3440860215053763,25
106,2022-01-05,1.0,0,1,9,0.0,3.0,0.0,1,0.2270408163265306,0.4459697023418929,0.32,0.5161290322580645,53
107,2022-01-05,1.0,0,1,10,0.0,3.0,0.0,1,0.2551020408163265,0.4700665086857743,0.28,0.3118279569892473,110
108,2022-01-05,1.0,0,1,11,0.0,3.0,0.0,1,0.2755102040816326,0.4875914587540517,0.27,0.5591397849462365,128
109,2022-01-05,1.0,0,1,12,0.0,3.0,0.0,1,0.2831632653061224,0.4941633150296558,0.28,0.7741935483870968,145
110,2022-01-05,1.0,0,1,13,0.0,3.0,0.0,1,0.2806122448979592,0.4919726962711211,0.28,0.4301075268817204,159
111,2022-01-05,1.0,0,1,14,0.0,3.0,0.0,1,0.25,0.465685271168705,0.31,0.5376344086021505,162
112,2022-01-05,1.0,0,1,15,0.0,3.0,0.0,1,0.2270408163265306,0.4459697023418929,0.34,0.4301075268817204,154
113,2022-01-05,1.0,0,1,16,0.0,3.0,0.0,1,0.2142857142857143,0.4350166085492195,0.33,0.4193548387096774,144
114,2022-01-05,1.0,0,1,17,0.0,3.0,0.0,1,0.1913265306122449,0.4153010397224075,0.36,0.2903225806451613,150
115,2022-01-05,1.0,0,1,18,0.0,3.0,0.0,1,0.1862244897959184,0.4109198022053382,0.35,0.3763440860215054,88
116,2022-01-05,1.0,0,1,19,0.0,3.0,0.0,2,0.1607142857142857,0.3890136146199915,0.34,0.2795698924731183,62
117,2022-01-05,1.0,0,1,20,0.0,3.0,0.0,2,0.1556122448979592,0.3846323771029221,0.35,0.3118279569892473,53
118,2022-01-05,1.0,0,1,21,0.0,3.0,0.0,2,0.1377551020408163,0.3692980457931793,0.4,0.2043010752688172,46
119,2022-01-05,1.0,0,1,22,0.0,3.0,0.0,2,0.1096938775510204,0.3452012394492979,0.51,0.1612903225806452,34
120,2022-01-05,1.0,0,1,23,0.0,3.0,0.0,2,0.1071428571428571,0.3430106206907633,0.54,0.1827956989247312,29
121,2022-01-06,1.0,0,1,0,0.0,4.0,0.0,2,0.1224489795918367,0.3561543332419713,0.51,0.2365591397849462,36
122,2022-01-06,1.0,0,1,1,0.0,4.0,0.0,2,0.1173469387755102,0.351773095724902,0.5,0.2150537634408602,24
123,2022-01-06,1.0,0,1,2,0.0,4.0,0.0,2,0.1147959183673469,0.3495824769663673,0.49,0.1397849462365591,16
124,2022-01-06,1.0,0,1,3,0.0,4.0,0.0,2,0.1173469387755102,0.351773095724902,0.48,0.1827956989247312,7
125,2022-01-06,1.0,0,1,4,0.0,4.0,0.0,2,0.1173469387755102,0.351773095724902,0.49,0.2473118279569892,5
126,2022-01-06,1.0,0,1,5,0.0,4.0,0.0,2,0.1096938775510204,0.3452012394492979,0.5,0.2258064516129032,4
127,2022-01-06,1.0,0,1,6,0.0,4.0,0.0,2,0.1198979591836735,0.3539637144834366,0.48,0.1827956989247312,6
128,2022-01-06,1.0,0,1,7,0.0,4.0,0.0,2,0.1275510204081633,0.3605355707590407,0.5,0.2365591397849462,11
129,2022-01-06,1.0,0,1,8,0.0,4.0,0.0,2,0.1326530612244898,0.36491680827611,0.51,0.2903225806451613,23
130,2022-01-06,1.0,0,1,9,0.0,4.0,0.0,2,0.1377551020408163,0.3692980457931793,0.48,0.2365591397849462,46
131,2022-01-06,1.0,0,1,10,0.0,4.0,0.0,4,0.1403061224489796,0.371488664551714,0.52,0.1505376344086021,71
132,2022-01-06,1.0,0,1,11,0.0,4.0,0.0,4,0.1173469387755102,0.351773095724902,0.66,0.2150537634408602,66
133,2022-01-06,1.0,0,1,12,0.0,4.0,0.0,4,0.0790816326530612,0.3189138143468819,0.89,0.1827956989247312,57
134,2022-01-06,1.0,0,1,13,0.0,4.0,0.0,4,0.0714285714285714,0.3123419580712778,0.94,0.2688172043010753,53
135,2022-01-06,1.0,0,1,14,0.0,4.0,0.0,4,0.0714285714285714,0.3123419580712778,0.96,0.2258064516129032,45
136,2022-01-06,1.0,0,1,15,0.0,4.0,0.0,4,0.0739795918367346,0.3145325768298125,0.97,0.2580645161290323,44
137,2022-01-06,1.0,0,1,16,0.0,4.0,0.0,4,0.0739795918367346,0.3145325768298125,0.97,0.2043010752688172,47
138,2022-01-06,1.0,0,1,17,0.0,4.0,0.0,4,0.0841836734693877,0.3232950518639512,0.97,0.2365591397849462,58
139,2022-01-06,1.0,0,1,18,0.0,4.0,0.0,4,0.0841836734693877,0.3232950518639512,0.97,0.2795698924731183,51
140,2022-01-06,1.0,0,1,19,0.0,4.0,0.0,1,0.0841836734693877,0.3232950518639512,0.97,0.1612903225806452,57
141,2022-01-06,1.0,0,1,20,0.0,4.0,0.0,1,0.0612244897959183,0.3035794830371392,0.97,0.064516129032258,47
142,2022-01-06,1.0,0,1,21,0.0,4.0,0.0,1,0.0688775510204081,0.3101513393127431,0.97,0.086021505376344,43
143,2022-01-06,1.0,0,1,22,0.0,4.0,0.0,1,0.0459183673469387,0.2904357704859311,0.98,0.2043010752688172,35
144,2022-01-06,1.0,0,1,23,0.0,4.0,0.0,1,0.058673469387755,0.3013888642786045,0.98,0.2150537634408602,29
145,2022-01-07,1.0,0,1,0,0.0,5.0,0.0,1,0.0306122448979591,0.2772920579347231,0.98,0.043010752688172,17
146,2022-01-07,1.0,0,1,1,0.0,5.0,0.0,1,0.0229591836734693,0.270720201659119,0.98,0.2365591397849462,13
147,2022-01-07,1.0,0,1,2,0.0,5.0,0.0,1,0.0331632653061224,0.2794826766932577,0.97,0.1182795698924731,13
148,2022-01-07,1.0,0,1,3,0.0,5.0,0.0,1,0.0051020408163265,0.2553858703493763,0.96,0.1505376344086021,5
149,2022-01-07,1.0,0,1,4,0.0,5.0,0.0,1,0.0,0.251004632832307,0.97,0.2365591397849462,0
150,2022-01-07,1.0,0,1,5,0.0,5.0,0.0,1,0.0,0.251004632832307,0.97,0.0967741935483871,1
151,2022-01-07,1.0,0,1,6,0.0,5.0,0.0,1,0.0382653061224489,0.2838639142103271,0.93,0.3118279569892473,0
152,2022-01-07,1.0,0,1,7,0.0,5.0,0.0,1,0.086734693877551,0.3254856706224859,0.87,0.2580645161290323,6
153,2022-01-07,1.0,0,1,8,0.0,5.0,0.0,1,0.1326530612244898,0.36491680827611,0.71,0.3118279569892473,15
154,2022-01-07,1.0,0,1,9,0.0,5.0,0.0,1,0.1709183673469388,0.3977760896541301,0.68,0.3225806451612903,38
155,2022-01-07,1.0,0,1,10,0.0,5.0,0.0,1,0.2091836734693877,0.4306353710321502,0.57,0.3655913978494623,82
156,2022-01-07,1.0,0,1,11,0.0,5.0,0.0,1,0.2525510204081632,0.4678758899272397,0.46,0.2903225806451613,125
157,2022-01-07,1.0,0,1,12,0.0,5.0,0.0,1,0.2780612244897959,0.4897820775125863,0.4,0.2903225806451613,154
158,2022-01-07,1.0,0,1,13,0.0,5.0,0.0,1,0.2806122448979592,0.4919726962711211,0.37,0.4731182795698925,166
159,2022-01-07,1.0,0,1,14,0.0,5.0,0.0,1,0.2576530612244898,0.472257127444309,0.39,0.4301075268817204,164
160,2022-01-07,1.0,0,1,15,0.0,5.0,0.0,1,0.2397959183673469,0.4569227961345663,0.39,0.2688172043010753,155
161,2022-01-07,1.0,0,1,16,0.0,5.0,0.0,1,0.2193877551020408,0.439397846066289,0.4,0.1935483870967742,149
162,2022-01-07,1.0,0,1,17,0.0,5.0,0.0,1,0.1887755102040816,0.4131104209638728,0.48,0.5161290322580645,138
163,2022-01-07,1.0,0,1,18,0.0,5.0,0.0,1,0.1913265306122449,0.4153010397224075,0.45,0.2150537634408602,109
164,2022-01-07,1.0,0,1,19,0.0,5.0,0.0,1,0.1887755102040816,0.4131104209638728,0.44,0.3548387096774193,88
165,2022-01-07,1.0,0,1,20,0.0,5.0,0.0,1,0.163265306122449,0.3912042333785261,0.47,0.1720430107526882,71
166,2022-01-07,1.0,0,1,21,0.0,5.0,0.0,1,0.1785714285714285,0.4043479459297341,0.45,0.3225806451612903,70
167,2022-01-07,1.0,0,1,22,0.0,5.0,0.0,1,0.163265306122449,0.3912042333785261,0.47,0.3118279569892473,62
168,2022-01-07,1.0,0,1,23,0.0,5.0,0.0,1,0.1556122448979592,0.3846323771029221,0.48,0.4408602150537634,53
169,2022-01-08,1.0,0,1,0,0.0,6.0,1.0,1,0.1479591836734694,0.3780605208273181,0.48,0.2473118279569892,24
170,2022-01-08,1.0,0,1,1,0.0,6.0,1.0,1,0.1479591836734694,0.3780605208273181,0.47,0.5053763440860215,7
171,2022-01-08,1.0,0,1,2,0.0,6.0,1.0,1,0.1479591836734694,0.3780605208273181,0.48,0.3333333333333333,5
172,2022-01-08,1.0,0,1,3,0.0,6.0,1.0,1,0.1352040816326531,0.3671074270346447,0.5,0.2150537634408602,5
173,2022-01-08,1.0,0,1,4,0.0,6.0,1.0,1,0.1173469387755102,0.351773095724902,0.52,0.1182795698924731,5
174,2022-01-08,1.0,0,1,5,0.0,6.0,1.0,1,0.1045918367346939,0.3408200019322286,0.59,0.1827956989247312,8
175,2022-01-08,1.0,0,1,6,0.0,6.0,1.0,1,0.1071428571428571,0.3430106206907633,0.6,0.086021505376344,33
176,2022-01-08,1.0,0,1,7,0.0,6.0,1.0,1,0.1301020408163265,0.3627261895175753,0.56,0.1397849462365591,88
177,2022-01-08,1.0,0,1,8,0.0,6.0,1.0,1,0.1836734693877551,0.4087291834468035,0.47,0.2580645161290323,212
178,2022-01-08,1.0,0,1,9,0.0,6.0,1.0,1,0.2219387755102041,0.4415884648248236,0.43,0.3010752688172043,153
179,2022-01-08,1.0,0,1,10,0.0,6.0,1.0,1,0.2704081632653061,0.4832102212369824,0.42,0.1935483870967742,79
180,2022-01-08,1.0,0,1,11,0.0,6.0,1.0,1,0.2780612244897959,0.4897820775125863,0.38,0.2150537634408602,117
181,2022-01-08,1.0,0,1,12,0.0,6.0,1.0,1,0.3010204081632653,0.5094976463393984,0.36,0.1505376344086021,152
182,2022-01-08,1.0,0,1,13,0.0,6.0,1.0,1,0.3010204081632653,0.5094976463393984,0.36,0.1397849462365591,148
183,2022-01-08,1.0,0,1,14,0.0,6.0,1.0,1,0.298469387755102,0.5073070275808638,0.39,0.1827956989247312,132
184,2022-01-08,1.0,0,1,15,0.0,6.0,1.0,1,0.2755102040816326,0.4875914587540517,0.46,0.2365591397849462,123
185,2022-01-08,1.0,0,1,16,0.0,6.0,1.0,1,0.2091836734693877,0.4306353710321502,0.58,0.1827956989247312,122
186,2022-01-08,1.0,0,1,17,0.0,6.0,1.0,1,0.1836734693877551,0.4087291834468035,0.59,0.2150537634408602,188
187,2022-01-08,1.0,0,1,18,0.0,6.0,1.0,1,0.1836734693877551,0.4087291834468035,0.61,0.064516129032258,150
188,2022-01-08,1.0,0,1,19,0.0,6.0,1.0,1,0.1785714285714285,0.4043479459297341,0.62,0.086021505376344,119
189,2022-01-08,1.0,0,1,20,0.0,6.0,1.0,1,0.173469387755102,0.3999667084126648,0.68,0.086021505376344,97
190,2022-01-08,1.0,0,1,21,0.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.68,0.086021505376344,87
191,2022-01-08,1.0,0,1,22,0.0,6.0,1.0,1,0.1989795918367347,0.4218728959980115,0.67,0.2903225806451613,73
192,2022-01-08,1.0,0,1,23,0.0,6.0,1.0,1,0.1607142857142857,0.3890136146199915,0.7,0.3118279569892473,50
193,2022-01-09,1.0,0,1,0,0.0,0.0,1.0,1,0.1301020408163265,0.3627261895175753,0.68,0.2903225806451613,15
194,2022-01-09,1.0,0,1,1,0.0,0.0,1.0,1,0.1071428571428571,0.3430106206907633,0.71,0.2150537634408602,9
195,2022-01-09,1.0,0,1,2,0.0,0.0,1.0,1,0.0892857142857142,0.3276762893810206,0.72,0.053763440860215,7
196,2022-01-09,1.0,0,1,3,0.0,0.0,1.0,1,0.0790816326530612,0.3189138143468819,0.75,0.1397849462365591,5
197,2022-01-09,1.0,0,1,4,0.0,0.0,1.0,1,0.0918367346938775,0.3298669081395552,0.69,0.1075268817204301,6
198,2022-01-09,1.0,0,1,5,0.0,0.0,1.0,1,0.0739795918367346,0.3145325768298125,0.75,0.1397849462365591,10
199,2022-01-09,1.0,0,1,6,0.0,0.0,1.0,1,0.086734693877551,0.3254856706224859,0.74,0.1182795698924731,37
200,2022-01-09,1.0,0,1,7,0.0,0.0,1.0,1,0.1479591836734694,0.3780605208273181,0.66,0.1397849462365591,93
201,2022-01-09,1.0,0,1,8,0.0,0.0,1.0,1,0.2270408163265306,0.4459697023418929,0.58,0.1827956989247312,224
202,2022-01-09,1.0,0,1,9,0.0,0.0,1.0,1,0.2678571428571428,0.4810196024784477,0.5,0.1182795698924731,131
203,2022-01-09,1.0,0,1,10,0.0,0.0,1.0,1,0.3316326530612245,0.5357850714418145,0.44,0.086021505376344,68
204,2022-01-09,1.0,0,1,11,0.0,0.0,1.0,1,0.3724489795918367,0.5708349715783694,0.33,0.1075268817204301,75
205,2022-01-09,1.0,0,1,12,0.0,0.0,1.0,1,0.4005102040816326,0.5949317779222507,0.27,0.2043010752688172,84
206,2022-01-09,1.0,0,1,13,0.0,0.0,1.0,2,0.4132653061224489,0.6058848717149241,0.26,0.2580645161290323,97
207,2022-01-09,1.0,0,1,14,0.0,0.0,1.0,2,0.4005102040816326,0.5949317779222507,0.24,0.1182795698924731,103
208,2022-01-09,1.0,0,1,15,0.0,0.0,1.0,2,0.3316326530612245,0.5357850714418145,0.39,0.086021505376344,114
209,2022-01-09,1.0,0,1,16,0.0,0.0,1.0,2,0.3010204081632653,0.5094976463393984,0.42,0.1182795698924731,120
210,2022-01-09,1.0,0,1,17,0.0,0.0,1.0,2,0.2653061224489796,0.478828983719913,0.5,0.1182795698924731,235
211,2022-01-09,1.0,0,1,18,0.0,0.0,1.0,2,0.2627551020408163,0.4766383649613784,0.48,0.0967741935483871,213
212,2022-01-09,1.0,0,1,19,0.0,0.0,1.0,2,0.2933673469387755,0.5029257900637945,0.48,0.2795698924731183,136
213,2022-01-09,1.0,0,1,20,0.0,0.0,1.0,2,0.2857142857142857,0.4963539337881904,0.47,0.1182795698924731,96
